id,order_id,product_id,quantity
1,1,6,2
2,1,10,3
3,2,4,1
4,3,7,2
5,4,2,2
6,5,6,2
7,5,9,1
8,6,10,2
9,6,8,3
10,6,7,1
11,7,9,1
12,7,2,2
13,7,2,3
14,8,5,2
15,8,10,1
16,8,5,1
17,9,12,2
18,9,3,1
19,10,10,1
20,10,2,3
21,10,8,2
22,11,1,2
23,11,6,2
24,12,4,3
25,13,11,3
26,14,7,1
27,14,2,1
28,15,11,1
29,16,3,2
30,16,5,3
31,17,2,2
32,17,1,3
33,17,11,3
34,18,2,1
35,18,10,2
36,18,11,1
37,19,2,1
38,20,7,2
39,20,5,3
40,21,2,3
41,21,7,2
42,22,3,1
43,22,3,2
44,22,3,3
45,23,12,3
46,23,12,1
47,23,9,2
48,24,9,1
49,25,2,3
50,26,12,3
51,27,5,2
52,28,8,2
53,29,12,3
54,30,1,2
55,30,4,1
56,30,11,3
57,31,9,1
58,31,7,1
59,31,8,3
60,32,9,3
61,32,12,1
62,33,10,2
63,33,6,2
64,34,1,1
65,34,5,1
66,34,6,1
67,35,5,3
68,35,7,3
69,35,10,3
70,36,9,1
71,37,4,1
72,37,2,3
73,37,6,2
74,38,6,2
75,38,4,2
76,38,10,2
77,39,11,1
78,39,3,2
79,39,4,2
80,40,12,3
81,40,3,3
82,40,8,3
83,41,12,3
84,41,12,1
85,41,9,2
86,42,1,3
87,42,10,2
88,42,8,3
89,43,9,3
90,43,7,3
91,43,9,3
92,44,9,1
93,45,12,1
94,45,4,3
95,45,8,2
96,46,9,3
97,46,11,3
98,47,8,3
99,47,2,1
100,48,3,2
101,48,5,3
102,48,10,2
103,49,1,3
104,49,9,2
105,49,2,3
106,50,5,1
107,50,11,2
108,50,10,1
109,51,1,2
110,52,7,1
111,52,8,1
112,53,11,1
113,54,7,3
114,55,7,1
115,56,6,3
116,56,5,3
117,57,1,3
118,57,10,3
119,58,10,1
120,59,2,2
121,59,7,2
122,59,11,1
123,60,8,2
124,60,11,3
125,61,10,3
126,62,2,3
127,62,12,2
128,62,10,1
129,63,8,3
130,63,8,2
131,64,8,3
132,65,3,1
133,66,6,1
134,66,10,2
135,66,9,1
136,67,2,2
137,67,12,3
138,67,8,1
139,68,7,3
140,68,9,1
141,68,9,3
142,69,4,3
143,70,1,1
144,70,11,2
145,71,8,2
146,72,11,3
147,72,12,3
148,73,12,3
149,73,6,1
150,73,1,2
151,74,12,1
152,74,12,3
153,74,7,3
154,75,2,3
155,75,2,1
156,76,12,2
157,76,9,2
158,77,1,3
159,77,10,3
160,78,3,2
161,78,12,3
162,79,8,2
163,79,7,1
164,79,5,3
165,80,9,1
166,80,5,2
167,81,5,3
168,81,12,2
169,81,6,1
170,82,3,2
171,82,11,2
172,83,11,3
173,83,2,1
174,84,1,2
175,84,9,2
176,85,8,3
177,85,10,2
178,85,3,3
179,86,4,3
180,87,11,2
181,88,2,1
182,88,7,3
183,88,3,3
184,89,9,2
185,89,4,2
186,90,5,2
187,90,7,2
188,91,8,2
189,91,3,2
190,92,3,2
191,93,5,3
192,94,2,3
193,94,2,2
194,95,7,2
195,95,7,3
196,96,5,1
197,96,9,2
198,97,3,1
199,97,9,1
200,98,12,2
201,99,10,2
202,99,6,1
203,99,2,3
204,100,6,2
205,100,10,2
206,100,1,2
